option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,160.0,2024-04-19,0.10419523718924403,0.02,0.03,0,84,0.273401,-0.0001962260991534,1.543025274376941e-5,-0.023090825964009607,0.00014523487009019474
call,160.0,2024-04-19,0.10419539573820395,40.6,40.8,1,111,0.33783,0.9998037739008466,1.543025274376941e-5,-0.023090825964009607,0.00014523487009019474
put,165.0,2024-04-19,0.10419523718924403,0.03,0.04,1,113,0.249298,-0.0004859823829443,0.0001097647228685561,-0.024020385724655494,0.0008476408627501953
call,165.0,2024-04-19,0.10419523718924403,35.6,35.85,1,23,0.304357,0.9995140176170557,0.0001097647228685561,-0.024020385724655494,0.0008476408627501953
put,166.0,2024-04-19,0.10419523718924403,0.03,0.04,0,2,0.242416,-0.0006447626991558,0.00015709541068354202,-0.024251300699502376,0.0011746996394778437
call,166.0,2024-04-19,0.10419539573820395,34.65,34.85,0,0,0.294493,0.9993552373008442,0.00015709541068354202,-0.024251300699502376,0.0011746996394778437
put,167.0,2024-04-19,0.10419523718924403,0.03,0.04,0,0,0.235539,-0.0008575086489663,0.00021866170792938396,-0.024506441747123405,0.0016395680165095213
call,167.0,2024-04-19,0.10419539573820395,33.65,33.9,0,0,0.284686,0.9991424913510337,0.00021866170792938396,-0.024506441747123405,0.0016395680165095213
put,168.0,2024-04-19,0.10419523718924403,0.03,0.04,0,8,0.22871,-0.0011643842602969,0.0003041822101982694,-0.024802230439203397,0.002233758126079564
call,168.0,2024-04-19,0.10419577625570776,32.65,32.85,0,0,0.274935,0.9988356157397031,0.0003041822101982694,-0.024802230439203397,0.002233758126079564
put,169.0,2024-04-19,0.10419523718924403,0.03,0.04,0,2,0.221853,-0.0015672207316451,0.0004129806123429449,-0.025137386295893595,0.0030532039582640536
call,169.0,2024-04-19,0.10419523718924403,31.65,31.9,0,3,0.265239,0.9984327792683549,0.0004129806123429449,-0.025137386295893595,0.0030532039582640536
put,170.0,2024-04-19,0.10419523718924403,0.03,0.04,1,282,0.214998,-0.0021306588549709,0.0005592635518004627,-0.02553573251422313,0.004082232621884566
call,170.0,2024-04-19,0.10419523718924403,30.65,30.9,0,39,0.255597,0.9978693411450291,0.0005592635518004627,-0.02553573251422313,0.004082232621884566
put,171.0,2024-04-19,0.10419523718924403,0.04,0.05,1,918,0.214996,-0.0028541533906059,0.0007412237759072344,-0.025999368640746853,0.005459585037842695
call,171.0,2024-04-19,0.1041968860984272,29.65,29.85,0,32,0.260495,0.9971458466093941,0.0007412237759072344,-0.025999368640746853,0.005459585037842695
put,172.0,2024-04-19,0.10419523718924403,0.04,0.05,0,145,0.207993,-0.0038385835130049,0.0009783926958929405,-0.026550346914447076,0.007158167955094723
call,172.0,2024-04-19,0.10419539573820395,28.65,28.9,0,33,0.250978,0.9961614164869951,0.0009783926958929405,-0.026550346914447076,0.007158167955094723
put,173.0,2024-04-19,0.10419523718924403,0.04,0.05,5,3170,0.201041,-0.0050794216738621,0.0012669774201537732,-0.027186719394293075,0.00936646789728445
call,173.0,2024-04-19,0.10419523718924403,27.6,27.9,1,30,0.241521,0.9949205783261379,0.0012669774201537732,-0.027186719394293075,0.00936646789728445
put,174.0,2024-04-19,0.10419523718924403,0.04,0.05,0,204,0.194143,-0.0065977356290999,0.0016098005464739104,-0.02789684032811562,0.012023374183855209
call,174.0,2024-04-19,0.10419580796549975,26.7,26.95,0,357,0.232118,0.9934022643709001,0.0016098005464739104,-0.02789684032811562,0.012023374183855209
put,175.0,2024-04-19,0.10419523718924403,0.04,0.05,25,1591,0.187295,-0.0084034067932253,0.0020073946831722575,-0.028683453190047097,0.015370323119948695
call,175.0,2024-04-19,0.10419733003551497,25.7,25.9,3,92,0.222775,0.9915965932067747,0.0020073946831722575,-0.028683453190047097,0.015370323119948695
put,176.0,2024-04-19,0.10419523718924403,0.05,0.06,0,341,0.186361,-0.0097334405863132,0.002332189028623599,-0.029228450961892912,0.019212529143031665
call,176.0,2024-04-19,0.10419523718924403,24.7,24.95,1,317,0.213427,0.9902665594136868,0.002332189028623599,-0.029228450961892912,0.019212529143031665
put,177.0,2024-04-19,0.10419523718924403,0.05,0.06,0,1179,0.179615,-0.0123663681202395,0.0028882992302144144,-0.030225820199453208,0.019424414291660808
call,177.0,2024-04-19,0.10419523718924403,23.7,23.95,0,16,0.215693,0.9876336318797605,0.0028882992302144144,-0.030225820199453208,0.019424414291660808
put,178.0,2024-04-19,0.10419523718924403,0.05,0.06,2,639,0.172574,-0.0144442727909387,0.003367746702886657,-0.03093017821063005,0.024166135139592027
call,178.0,2024-04-19,0.10419539573820395,22.75,22.95,0,72,0.206413,0.9855557272090613,0.003367746702886657,-0.03093017821063005,0.024166135139592027
put,179.0,2024-04-19,0.10419523718924403,0.06,0.07,0,3373,0.169576,-0.0182488780479096,0.004130063813616531,-0.03217577499615805,0.029820271513423088
call,179.0,2024-04-19,0.10419580796549975,21.75,21.95,0,60,0.197242,0.9817511219520904,0.004130063813616531,-0.03217577499615805,0.029820271513423088
put,180.0,2024-04-19,0.10419523718924403,0.06,0.08,33,3761,0.164455,-0.0212050569212713,0.004787223708921675,-0.033038205079335824,0.03635160369675927
call,180.0,2024-04-19,0.10419523718924403,20.75,20.95,0,344,0.157919,0.9787949430787287,0.004787223708921675,-0.033038205079335824,0.03635160369675927
put,181.0,2024-04-19,0.10419523718924403,0.07,0.08,1,778,0.15898,-0.0257609052332781,0.005696478793061434,-0.034317064724067696,0.04388457872656073
call,181.0,2024-04-19,0.10419790081177067,19.75,19.95,0,222,0.146572,0.9742390947667219,0.005696478793061434,-0.034317064724067696,0.04388457872656073
put,182.0,2024-04-19,0.10419523718924403,0.08,0.09,0,1205,0.154887,-0.0303537752091921,0.006642692510700382,-0.03544552223050339,0.04417799268168895
call,182.0,2024-04-19,0.10419539573820395,18.75,19.05,3,298,0.138952,0.9696462247908079,0.006642692510700382,-0.03544552223050339,0.04417799268168895
put,183.0,2024-04-19,0.10419523718924403,0.09,0.11,9,1525,0.151126,-0.0359432914577116,0.007754448069138473,-0.0367455967925349,0.05285935652398381
call,183.0,2024-04-19,0.10419523718924403,17.8,18.0,6,586,0.150236,0.9640567085422884,0.007754448069138473,-0.0367455967925349,0.05285935652398381
put,184.0,2024-04-19,0.10419523718924403,0.1,0.12,20,847,0.14631,-0.041643961682331,0.008933473783864478,-0.03789876458436012,0.062358441974458174
call,184.0,2024-04-19,0.10419523718924403,16.8,17.05,0,374,0.145267,0.958356038317669,0.008933473783864478,-0.03789876458436012,0.062358441974458174
put,185.0,2024-04-19,0.10419523718924403,0.12,0.14,202,4261,0.142785,-0.048546551160342,0.01031644246090187,-0.0392126563301899,0.06281489785537572
call,185.0,2024-04-19,0.10419523718924403,15.85,16.05,14,556,0.144494,0.951453448839658,0.01031644246090187,-0.0392126563301899,0.06281489785537572
put,186.0,2024-04-19,0.10419523718924403,0.14,0.16,31,2443,0.138806,-0.0556728805979763,0.011808599519094253,-0.040332211473676154,0.0734432852378283
call,186.0,2024-04-19,0.10419523718924403,14.9,15.1,15,981,0.141006,0.9443271194020237,0.011808599519094253,-0.040332211473676154,0.0734432852378283
put,187.0,2024-04-19,0.10419523718924403,0.17,0.19,8,3918,0.135644,-0.0638147951684721,0.013511455164091447,-0.04147270766339865,0.08490136367292257
call,187.0,2024-04-19,0.10419523718924403,13.9,14.1,12,567,0.136673,0.9361852048315279,0.013511455164091447,-0.04147270766339865,0.08490136367292257
put,188.0,2024-04-19,0.10419523718924403,0.21,0.23,22,5010,0.132895,-0.0725454561342024,0.015412296841788329,-0.0425356546778355,0.09725679553224395
call,188.0,2024-04-19,0.10419571283612379,12.95,13.15,593,3284,0.134051,0.9274545438657976,0.015412296841788329,-0.0425356546778355,0.09725679553224395
call,189.0,2024-04-19,0.10419523718924403,12.0,12.2,35,797,0.130669,0.9169052580171003,0.01763638852596095,-0.043651841471039565,0.09787055808255961
put,189.0,2024-04-19,0.10419523718924403,0.26,0.28,46,5834,0.130405,-0.0830947419828997,0.01763638852596095,-0.043651841471039565,0.09787055808255961
put,190.0,2024-04-19,0.10419523718924403,0.32,0.34,702,14591,0.127793,-0.0951921992471565,0.02018714051153356,-0.044725050738806886,0.11099095484909499
call,190.0,2024-04-19,0.10419523718924403,11.1,11.35,162,12986,0.128635,0.9048078007528435,0.02018714051153356,-0.044725050738806886,0.11099095484909499
put,191.0,2024-04-19,0.10419523718924403,0.4,0.42,36,740,0.126077,-0.1098559542374884,0.023150162376459185,-0.04592419123568458,0.12493304477474292
call,191.0,2024-04-19,0.10419523718924403,10.15,10.35,22,691,0.125672,0.8901440457625116,0.023150162376459185,-0.04592419123568458,0.12493304477474292
put,192.0,2024-04-19,0.10419523718924403,0.51,0.53,50,1058,0.124393,-0.1278957190452592,0.026562773481686255,-0.047233639068480805,0.1394149037530466
call,192.0,2024-04-19,0.10419523718924403,9.3,9.45,79,5340,0.123334,0.8721042809547408,0.026562773481686255,-0.047233639068480805,0.1394149037530466
put,193.0,2024-04-19,0.10419523718924403,0.64,0.67,63,548,0.122955,-0.1502628599182412,0.030410926221891482,-0.04871389841711528,0.15451280331443848
call,193.0,2024-04-19,0.10419523718924403,8.45,8.65,26,1211,0.122979,0.8497371400817588,0.030410926221891482,-0.04871389841711528,0.15451280331443848
put,194.0,2024-04-19,0.10419523718924403,0.8,0.83,1315,2396,0.121994,-0.177980990559229,0.034581598409648584,-0.050348452879385046,0.16999033523465873
call,194.0,2024-04-19,0.10419523718924403,7.6,7.75,63,615,0.120896,0.822019009440771,0.034581598409648584,-0.050348452879385046,0.16999033523465873
put,195.0,2024-04-19,0.10419523718924403,1.01,1.04,587,8296,0.121425,-0.2113163445977786,0.03885430363509094,-0.05208470608062941,0.1857122444066582
call,195.0,2024-04-19,0.10419523718924403,6.8,6.95,1037,12691,0.121389,0.7886836554022214,0.03885430363509094,-0.05208470608062941,0.1857122444066582
put,196.0,2024-04-19,0.10419523718924403,1.25,1.29,561,3688,0.120821,-0.2509567838977346,0.04284292128122219,-0.0537979379346267,0.21159784803653806
call,196.0,2024-04-19,0.10419523718924403,6.05,6.2,135,2755,0.119777,0.7490432161022654,0.04284292128122219,-0.0537979379346267,0.21159784803653806
put,197.0,2024-04-19,0.10419523718924403,1.56,1.59,227,946,0.121272,-0.295886553912963,0.04615434384873728,-0.055370057716556106,0.22522377413274838
call,197.0,2024-04-19,0.10419523718924403,5.35,5.5,24,2474,0.119896,0.704113446087037,0.04615434384873728,-0.055370057716556106,0.22522377413274838
put,198.0,2024-04-19,0.10419523718924403,1.91,1.95,122,1133,0.121416,-0.3443812728485288,0.04851877542468718,-0.0567149533810327,0.23745990108065013
call,198.0,2024-04-19,0.10419523718924403,4.7,4.85,158,14179,0.120317,0.6556187271514712,0.04851877542468718,-0.0567149533810327,0.23745990108065013
put,199.0,2024-04-19,0.10419523718924403,2.33,2.37,516,311,0.122159,-0.394965823765781,0.04966135928216677,-0.057611580634835326,0.25023737330534546
call,199.0,2024-04-19,0.10419523718924403,4.1,4.25,181,1261,0.121609,0.605034176234219,0.04966135928216677,-0.057611580634835326,0.25023737330534546
put,200.0,2024-04-19,0.10419523718924403,2.81,2.85,2754,3766,0.123002,-0.4454608895575264,0.04968391967862114,-0.05805921948107147,0.25565298844247336
call,200.0,2024-04-19,0.10419523718924403,3.6,3.7,1593,18284,0.122886,0.5545391104424736,0.04968391967862114,-0.05805921948107147,0.25565298844247336
put,205.0,2024-04-19,0.10419523718924403,6.0,6.15,64,2309,0.130378,-0.6599816773502234,0.03997730634268653,-0.053869902769739436,0.23938431843407615
call,205.0,2024-04-19,0.10419523718924403,1.73,1.75,2752,10933,0.129731,0.34001832264977666,0.03997730634268653,-0.053869902769739436,0.23938431843407615
put,210.0,2024-04-19,0.10419523718924403,10.25,10.45,85,704,0.138444,-0.798574387495321,0.027280898057577056,-0.04329292074533154,0.18772529974741092
call,210.0,2024-04-19,0.10419523718924403,0.81,0.83,6550,7069,0.140186,0.20142561250467902,0.027280898057577056,-0.04329292074533154,0.18772529974741092
put,215.0,2024-04-19,0.10419523718924403,15.1,15.35,135,98,0.174453,-0.882397866770197,0.017459132950696392,-0.03181267003870546,0.12368864192660763
call,215.0,2024-04-19,0.10419523718924403,0.39,0.41,2206,1512,0.152864,0.11760213322980295,0.017459132950696392,-0.03181267003870546,0.12368864192660763
put,220.0,2024-04-19,0.10419523718924403,20.1,20.35,272,283,0.222794,-0.9327615983125028,0.010740772902218677,-0.02188542036495082,0.0817017452018143
call,220.0,2024-04-19,0.10419523718924403,0.2,0.22,2118,1833,0.165927,0.06723840168749722,0.010740772902218677,-0.02188542036495082,0.0817017452018143
put,225.0,2024-04-19,0.10419523718924403,25.1,25.3,0,0,0.260572,-0.9628272499095712,0.006350173843068084,-0.014076502676091835,0.04898612612888963
call,225.0,2024-04-19,0.10419523718924403,0.12,0.13,31,2567,0.181144,0.037172750090428766,0.006350173843068084,-0.014076502676091835,0.04898612612888963
put,230.0,2024-04-19,0.10419523718924403,30.1,30.3,0,0,0.296444,-0.9806468902521166,0.0035457292921093693,-0.008336578319663812,0.03344425542620402
call,230.0,2024-04-19,0.10419523718924403,0.07,0.09,32,1015,0.196908,0.01935310974788336,0.0035457292921093693,-0.008336578319663812,0.03344425542620402
put,235.0,2024-04-19,0.10419580796549975,35.1,35.3,0,0,0.330422,-0.9899938046228478,0.0019370528509875633,-0.004813957485361066,0.017193201392625715
call,235.0,2024-04-19,0.10419523718924403,0.05,0.06,0,1067,0.213101,0.010006195377152234,0.0019370528509875633,-0.004813957485361066,0.017193201392625715
put,240.0,2024-04-19,0.10419571283612379,40.1,40.35,0,0,0.363303,-0.9955625237996968,0.0009290720086117372,-0.0023448194009865965,0.008034010284529951
call,240.0,2024-04-19,0.10419523718924403,0.03,0.05,1,469,0.227936,0.004437476200303195,0.0009290720086117372,-0.0023448194009865965,0.008034010284529951
put,245.0,2024-04-19,0.10419580796549975,45.05,45.35,0,0,0.395089,-0.9983155998323999,0.00038558657027857723,-0.0009682687632791816,0.00346647136104272
call,245.0,2024-04-19,0.10419523718924403,0.02,0.04,2,85,0.242154,0.0016844001676000813,0.00038558657027857723,-0.0009682687632791816,0.00346647136104272
put,250.0,2024-04-19,0.10419580796549975,50.1,50.3,0,0,0.425469,-0.9993975227645919,0.00014914693232495388,-0.00037300166086922407,0.0013423300287194013
call,250.0,2024-04-19,0.10419523718924403,0.02,0.03,0,393,0.259425,0.0006024772354080298,0.00014914693232495388,-0.00037300166086922407,0.0013423300287194013
put,255.0,2024-04-19,0.10419523718924403,55.05,55.3,0,0,0.455145,-0.9998035317691863,5.237041050658994e-5,-0.00013050177072065466,0.0004878867670205201
call,255.0,2024-04-19,0.10419523718924403,0.01,0.03,33,414,0.271374,0.00019646823081360547,5.237041050658994e-5,-0.00013050177072065466,0.0004878867670205201
put,110.0,2024-04-26,0.12338054921359716,0.0,0.01,0,0,0.569529,-1.8e-15,1.6806596223926274e-15,-0.01640494687152676,2.000001360353985e-5
call,110.0,2024-04-26,0.12337331938102486,88.0,92.85,0,0,1.146327,0.9999999999999982,1.6806596223926274e-15,-0.01640494687152676,2.000001360353985e-5
put,115.0,2024-04-26,0.12338054921359716,0.0,0.01,0,0,0.529669,-2.8e-15,-3.532863277596017e-15,-0.017150626274761716,2.0000012328207992e-5
call,115.0,2024-04-26,0.12337331938102486,83.15,87.9,0,0,1.076318,0.9999999999999972,-3.532863277596017e-15,-0.017150626274761716,2.0000012328207992e-5
put,120.0,2024-04-26,0.12337569761542365,0.0,0.01,0,0,0.491568,-7.0e-16,-3.55693639141213e-15,-0.017896305678028405,2.0000013178429232e-5
call,120.0,2024-04-26,0.12337331938102486,78.1,82.9,0,0,1.00949,0.9999999999999993,-3.55693639141213e-15,-0.017896305678028405,2.0000013178429232e-5
put,125.0,2024-04-26,0.12337569761542365,0.0,0.01,0,0,0.45509,-2.0e-16,-9.044359798705808e-16,-0.01864198508127122,2.000001445376109e-5
call,125.0,2024-04-26,0.12337331938102486,73.2,77.9,0,0,0.945582,0.9999999999999998,-9.044359798705808e-16,-0.01864198508127122,2.000001445376109e-5
put,130.0,2024-04-26,0.12338054921359716,0.0,0.02,0,0,0.447158,-2.0e-16,-9.044359798705808e-16,-0.019387664484514185,2.000001360353985e-5
call,130.0,2024-04-26,0.12337331938102486,68.15,72.95,0,0,0.882771,0.9999999999999998,-9.044359798705808e-16,-0.019387664484514185,2.000001360353985e-5
call,135.0,2024-04-26,0.12337331938102486,63.2,68.0,0,0,0.832976,0.9999999999996143,2.6571331386410134e-13,-0.020133343888161348,2.0000014878871713e-5
put,135.0,2024-04-26,0.12338054921359716,0.0,0.02,0,0,0.411473,-3.857e-13,2.6571331386410134e-13,-0.020133343888161348,2.0000014878871713e-5
put,140.0,2024-04-26,0.12338054921359716,0.0,0.02,0,0,0.364855,-0.0001610557262764,3.1985066353836956e-11,-0.02015771111212405,2.0000228496958372e-5
call,140.0,2024-04-26,0.12337331938102486,58.3,62.95,0,0,0.760854,0.9998389442737236,3.1985066353836956e-11,-0.02015771111212405,2.0000228496958372e-5
put,145.0,2024-04-26,0.12338054921359716,0.01,0.03,0,0,0.339019,-0.0001608289577801,1.869665870282741e-9,-0.020904423639110284,2.0013212650631793e-5
call,145.0,2024-04-26,0.12337331938102486,53.25,58.0,0,0,0.704307,0.9998391710422199,1.869665870282741e-9,-0.020904423639110284,2.0013212650631793e-5
put,150.0,2024-04-26,0.12338054921359716,0.01,0.03,0,2,0.306723,-0.0001608725250868,5.974170992912208e-8,-0.021650519323284306,2.0413890250511238e-5
call,150.0,2024-04-26,0.12337331938102486,48.5,53.0,0,0,0.6475,0.9998391274749132,5.974170992912208e-8,-0.021650519323284306,2.0413890250511238e-5
put,155.0,2024-04-26,0.12337981988838154,0.02,0.03,0,0,0.284161,-0.0001627929930068,1.1049240755991091e-6,-0.022399896149193774,2.9020188014525196e-5
call,155.0,2024-04-26,0.12337331938102486,43.5,48.0,0,0,0.592727,0.9998372070069932,1.1049240755991091e-6,-0.022399896149193774,2.9020188014525196e-5
put,160.0,2024-04-26,0.12338054921359716,0.02,0.04,0,0,0.256475,-0.000192069848902,1.2303719974644755e-5,-0.02316221863033357,0.00014614700937473887
call,160.0,2024-04-26,0.12337331938102486,38.5,43.0,0,0,0.517074,0.999807930151098,1.2303719974644755e-5,-0.02316221863033357,0.00014614700937473887
put,165.0,2024-04-26,0.12337782217148656,0.02,0.04,0,0,0.230134,-0.0004371583769143,9.319950307211154e-5,-0.024023930244822654,0.0008625644115198683
call,165.0,2024-04-26,0.12337331938102486,33.5,38.0,0,0,0.484751,0.9995628416230857,9.319950307211154e-5,-0.024023930244822654,0.0008625644115198683
put,170.0,2024-04-26,0.12338054921359716,0.03,0.05,0,0,0.201535,-0.0018768007926184,0.0004966764243686964,-0.02533558295736376,0.00419732057498217
call,170.0,2024-04-26,0.12337331938102486,28.5,33.0,0,0,0.428006,0.9981231992073816,0.0004966764243686964,-0.02533558295736376,0.00419732057498217
put,175.0,2024-04-26,0.12338054921359716,0.04,0.07,0,0,0.179841,-0.0067357767016141,0.0016921616449264427,-0.027619300287542232,0.01249509632616963
call,175.0,2024-04-26,0.12337331938102486,23.55,28.0,0,0,0.37868,0.9932642232983859,0.0016921616449264427,-0.027619300287542232,0.01249509632616963
